time,min,max
2093-10-01,8.109999656677246,9.40999984741211
2093-10-02,8.640000343322754,10.239999771118164
2093-10-03,8.25,11.34000015258789
2093-10-04,4.599999904632568,11.869999885559082
2093-10-05,6.389999866485596,9.880000114440918
2093-10-06,1.8300000429153442,9.34000015258789
2093-10-07,5.449999809265137,7.159999847412109
2093-10-08,4.710000038146973,7.059999942779541
2093-10-09,4.840000152587891,6.909999847412109
2093-10-10,4.099999904632568,7.269999980926514
2093-10-11,1.1399999856948853,6.809999942779541
2093-10-12,5.909999847412109,9.479999542236328
2093-10-13,5.730000019073486,8.170000076293945
2093-10-14,7.909999847412109,9.869999885559082
2093-10-15,7.309999942779541,8.800000190734863
2093-10-16,4.03000020980835,9.489999771118164
2093-10-17,6.329999923706055,9.449999809265137
2093-10-18,3.890000104904175,6.659999847412109
2093-10-19,1.75,5.690000057220459
2093-10-20,0.6200000047683716,4.650000095367432
2093-10-21,-0.8600000143051147,3.7799999713897705
2093-10-22,0.49000000953674316,2.700000047683716
2093-10-23,-0.9700000286102295,2.4700000286102295
2093-10-24,-0.029999999329447746,2.9000000953674316
2093-10-25,1.399999976158142,2.930000066757202
2093-10-26,1.2200000286102295,5.119999885559082
2093-10-27,-3.0299999713897705,4.510000228881836
2093-10-28,-5.690000057220459,-1.2300000190734863
2093-10-29,-5.079999923706055,-1.5
2093-10-30,-1.2899999618530273,0.15000000596046448
2093-10-31,-2.0899999141693115,1.340000033378601
2093-11-01,-0.05999999865889549,1.9299999475479126
2093-11-02,1.1100000143051147,2.990000009536743
2093-11-03,-1.4800000190734863,1.9299999475479126
2093-11-04,1.850000023841858,3.130000114440918
2093-11-05,-2.0299999713897705,2.880000114440918
2093-11-06,0.6100000143051147,3.549999952316284
2093-11-07,2.119999885559082,4.75
2093-11-08,1.9600000381469727,2.619999885559082
2093-11-09,-0.47999998927116394,1.1799999475479126
2093-11-10,-3.009999990463257,0.3100000023841858
2093-11-11,-6.039999961853027,-0.5899999737739563
2093-11-12,-2.319999933242798,3.950000047683716
2093-11-13,0.009999999776482582,4.300000190734863
2093-11-14,-3.440000057220459,0.27000001072883606
2093-11-15,-4.659999847412109,-0.5299999713897705
2093-11-16,-5.400000095367432,-0.4399999976158142
2093-11-17,-4.389999866485596,-1.149999976158142
2093-11-18,-2.4600000381469727,1.440000057220459
2093-11-19,1.0700000524520874,2.8499999046325684
2093-11-20,2.0799999237060547,10.869999885559082
2093-11-21,8.430000305175781,11.819999694824219
2093-11-22,5.130000114440918,9.420000076293945
2093-11-23,4.210000038146973,9.65999984741211
2093-11-24,6.039999961853027,9.239999771118164
2093-11-25,3.4100000858306885,7.5
2093-11-26,2.619999885559082,5.139999866485596
2093-11-27,3.940000057220459,6.980000019073486
2093-11-28,1.1200000047683716,6.920000076293945
2093-11-29,1.2799999713897705,4.599999904632568
2093-11-30,-0.009999999776482582,2.4700000286102295
2093-12-01,-0.11999999731779099,1.7999999523162842
2093-12-02,0.6399999856948853,1.5
2093-12-03,-0.8899999856948853,0.23000000417232513
2093-12-04,-2.180000066757202,-0.17000000178813934
2093-12-05,-3.009999990463257,4.699999809265137
2093-12-06,2.6600000858306885,5.329999923706055
2093-12-07,0.9700000286102295,3.190000057220459
2093-12-08,1.0,5.559999942779541
2093-12-09,-0.8100000023841858,3.390000104904175
2093-12-10,-1.899999976158142,-0.8600000143051147
2093-12-11,-0.9800000190734863,-0.4399999976158142
2093-12-12,-0.5799999833106995,0.6299999952316284
2093-12-13,-1.0099999904632568,-0.09000000357627869
2093-12-14,-1.809999942779541,0.1599999964237213
2093-12-15,-3.180000066757202,-1.2400000095367432
2093-12-16,-2.4700000286102295,0.28999999165534973
2093-12-17,1.2400000095367432,3.25
2093-12-18,2.8399999141693115,6.579999923706055
2093-12-19,-0.3100000023841858,3.759999990463257
2093-12-20,-2.2100000381469727,2.140000104904175
2093-12-21,-7.340000152587891,-1.7100000381469727
2093-12-22,-8.569999694824219,-7.610000133514404
2093-12-23,-6.699999809265137,-5.860000133514404
2093-12-24,-9.149999618530273,-6.940000057220459
2093-12-25,-6.579999923706055,-3.5199999809265137
2093-12-26,-9.380000114440918,-2.9700000286102295
2093-12-27,-3.890000104904175,1.5499999523162842
2093-12-28,1.0499999523162842,2.2100000381469727
2093-12-29,1.8700000047683716,4.679999828338623
2093-12-30,-0.4399999976158142,3.0899999141693115
2093-12-31,0.4099999964237213,5.650000095367432
2094-01-01,2.299999952316284,8.449999809265137
2094-01-02,2.4100000858306885,7.519999980926514
2094-01-03,4.75,6.050000190734863
2094-01-04,3.2699999809265137,6.670000076293945
2094-01-05,-0.4699999988079071,4.699999809265137
2094-01-06,-1.2100000381469727,0.09000000357627869
2094-01-07,-0.5400000214576721,0.8199999928474426
2094-01-08,1.9299999475479126,5.010000228881836
2094-01-09,0.7599999904632568,4.230000019073486
2094-01-10,-1.0499999523162842,0.4399999976158142
2094-01-11,-1.7400000095367432,0.699999988079071
2094-01-12,-1.1100000143051147,2.180000066757202
2094-01-13,-0.9399999976158142,5.690000057220459
2094-01-14,3.5199999809265137,7.820000171661377
2094-01-15,0.9200000166893005,7.489999771118164
2094-01-16,0.4300000071525574,2.4700000286102295
2094-01-17,-0.10000000149011612,1.7400000095367432
2094-01-18,2.7699999809265137,9.0
2094-01-19,5.96999979019165,8.430000305175781
2094-01-20,1.3300000429153442,3.2699999809265137
2094-01-21,0.12999999523162842,4.269999980926514
2094-01-22,-0.47999998927116394,3.2300000190734863
2094-01-23,0.05999999865889549,2.2799999713897705
2094-01-24,-2.059999942779541,0.7900000214576721
2094-01-25,-3.7899999618530273,-1.7999999523162842
2094-01-26,-3.9700000286102295,-1.4500000476837158
2094-01-27,-3.369999885559082,2.8299999237060547
2094-01-28,0.949999988079071,4.920000076293945
2094-01-29,1.0099999904632568,5.579999923706055
2094-01-30,1.559999942779541,3.4100000858306885
2094-01-31,0.7099999785423279,3.259999990463257
2094-02-01,1.399999976158142,3.630000114440918
2094-02-02,0.5799999833106995,4.400000095367432
2094-02-03,1.1399999856948853,4.5
2094-02-04,2.680000066757202,6.650000095367432
2094-02-05,1.6699999570846558,5.119999885559082
2094-02-06,2.5899999141693115,4.449999809265137
2094-02-07,3.049999952316284,4.739999771118164
2094-02-08,0.30000001192092896,4.789999961853027
2094-02-09,-0.18000000715255737,2.259999990463257
2094-02-10,-1.5700000524520874,1.6699999570846558
2094-02-11,-0.17000000178813934,3.8499999046325684
2094-02-12,-0.2800000011920929,4.570000171661377
2094-02-13,1.8300000429153442,5.929999828338623
2094-02-14,3.509999990463257,6.630000114440918
2094-02-15,1.5,5.800000190734863
2094-02-16,0.2199999988079071,3.759999990463257
2094-02-17,2.2699999809265137,7.010000228881836
2094-02-18,4.300000190734863,6.920000076293945
2094-02-19,1.059999942779541,6.139999866485596
2094-02-20,-2.9200000762939453,2.440000057220459
2094-02-21,-6.340000152587891,-2.9800000190734863
2094-02-22,-5.260000228881836,-1.6399999856948853
2094-02-23,-5.639999866485596,-1.9900000095367432
2094-02-24,-6.739999771118164,-3.2300000190734863
2094-02-25,-6.320000171661377,-1.5800000429153442
2094-02-26,-7.869999885559082,-2.630000114440918
2094-02-27,-6.730000019073486,-3.440000057220459
2094-02-28,-7.21999979019165,-3.1700000762939453
2094-03-01,-7.0,-3.380000114440918
2094-03-02,-6.489999771118164,-3.509999990463257
2094-03-03,-8.550000190734863,-5.369999885559082
2094-03-04,-7.929999828338623,-6.210000038146973
2094-03-05,-8.010000228881836,-5.699999809265137
2094-03-06,-7.190000057220459,-4.670000076293945
2094-03-07,-5.119999885559082,-1.5700000524520874
2094-03-08,-2.6600000858306885,3.680000066757202
2094-03-09,-0.27000001072883606,5.679999828338623
2094-03-10,0.7200000286102295,5.659999847412109
2094-03-11,-1.059999942779541,4.590000152587891
2094-03-12,-2.890000104904175,4.690000057220459
2094-03-13,-1.840000033378601,3.950000047683716
2094-03-14,1.1699999570846558,3.9000000953674316
2094-03-15,-1.8899999856948853,3.3399999141693115
2094-03-16,-1.1100000143051147,4.070000171661377
2094-03-17,-1.5299999713897705,3.0799999237060547
2094-03-18,0.14000000059604645,3.930000066757202
2094-03-19,1.7200000286102295,10.1899995803833
2094-03-20,3.180000066757202,10.149999618530273
2094-03-21,6.360000133514404,11.630000114440918
2094-03-22,3.509999990463257,11.789999961853027
2094-03-23,0.9399999976158142,10.25
2094-03-24,1.2599999904632568,10.630000114440918
2094-03-25,2.7699999809265137,9.479999542236328
2094-03-26,1.9900000095367432,9.569999694824219
2094-03-27,1.0499999523162842,8.020000457763672
2094-03-28,0.75,8.869999885559082
2094-03-29,-0.5299999713897705,4.349999904632568
2094-03-30,-0.4399999976158142,5.039999961853027
2094-03-31,1.7000000476837158,12.9399995803833
2094-04-01,4.53000020980835,15.149999618530273
2094-04-02,4.039999961853027,12.390000343322754
2094-04-03,2.6700000762939453,12.859999656677246
2094-04-04,0.6499999761581421,8.670000076293945
2094-04-05,0.029999999329447746,7.099999904632568
2094-04-06,-0.5099999904632568,5.090000152587891
2094-04-07,-0.15000000596046448,7.889999866485596
2094-04-08,2.4000000953674316,8.229999542236328
2094-04-09,2.1500000953674316,7.599999904632568
2094-04-10,-0.25999999046325684,5.440000057220459
2094-04-11,-0.9399999976158142,5.440000057220459
2094-04-12,-1.0199999809265137,5.789999961853027
2094-04-13,-0.23000000417232513,6.369999885559082
2094-04-14,1.149999976158142,7.909999847412109
2094-04-15,0.9900000095367432,8.6899995803833
2094-04-16,2.640000104904175,9.470000267028809
2094-04-17,1.6100000143051147,10.239999771118164
2094-04-18,3.7300000190734863,10.1899995803833
2094-04-19,2.4100000858306885,9.5600004196167
2094-04-20,0.5400000214576721,9.289999961853027
2094-04-21,1.4500000476837158,11.520000457763672
2094-04-22,3.069999933242798,12.75
2094-04-23,3.0299999713897705,12.850000381469727
2094-04-24,5.130000114440918,10.6899995803833
2094-04-25,0.9100000262260437,8.380000114440918
2094-04-26,0.2800000011920929,10.329999923706055
2094-04-27,1.9900000095367432,12.319999694824219
2094-04-28,3.0399999618530273,10.729999542236328
2094-04-29,0.9200000166893005,4.679999828338623
2094-04-30,1.6799999475479126,10.260000228881836
2094-05-01,0.9900000095367432,10.930000305175781
2094-05-02,3.7300000190734863,14.890000343322754
2094-05-03,9.109999656677246,16.739999771118164
2094-05-04,9.84000015258789,18.530000686645508
2094-05-05,13.25,19.799999237060547
2094-05-06,12.140000343322754,20.389999389648438
2094-05-07,11.229999542236328,15.369999885559082
2094-05-08,8.010000228881836,15.359999656677246
2094-05-09,12.800000190734863,16.700000762939453
2094-05-10,15.100000381469727,19.969999313354492
2094-05-11,14.09000015258789,20.190000534057617
2094-05-12,13.5600004196167,20.139999389648438
2094-05-13,7.329999923706055,18.139999389648438
2094-05-14,7.199999809265137,17.459999084472656
2094-05-15,11.199999809265137,17.81999969482422
2094-05-16,13.149999618530273,19.350000381469727
2094-05-17,13.0600004196167,17.670000076293945
2094-05-18,11.760000228881836,17.559999465942383
2094-05-19,12.399999618530273,19.850000381469727
2094-05-20,11.979999542236328,20.68000030517578
2094-05-21,13.670000076293945,21.139999389648438
2094-05-22,14.729999542236328,22.110000610351562
2094-05-23,16.420000076293945,20.59000015258789
2094-05-24,18.290000915527344,22.290000915527344
2094-05-25,16.559999465942383,22.229999542236328
2094-05-26,14.289999961853027,26.059999465942383
2094-05-27,17.43000030517578,26.200000762939453
2094-05-28,13.770000457763672,24.459999084472656
2094-05-29,14.470000267028809,24.059999465942383
2094-05-30,15.109999656677246,23.850000381469727
2094-05-31,14.359999656677246,22.540000915527344
2094-06-01,15.800000190734863,22.940000534057617
2094-06-02,16.520000457763672,24.850000381469727
2094-06-03,18.469999313354492,25.649999618530273
2094-06-04,16.940000534057617,23.93000030517578
2094-06-05,16.90999984741211,21.65999984741211
2094-06-06,17.020000457763672,21.329999923706055
2094-06-07,16.510000228881836,24.149999618530273
2094-06-08,14.579999923706055,24.030000686645508
2094-06-09,15.420000076293945,25.40999984741211
2094-06-10,16.540000915527344,25.540000915527344
2094-06-11,17.209999084472656,22.540000915527344
2094-06-12,18.229999542236328,26.100000381469727
2094-06-13,18.93000030517578,26.309999465942383
2094-06-14,19.329999923706055,25.780000686645508
2094-06-15,19.760000228881836,25.399999618530273
2094-06-16,18.450000762939453,24.59000015258789
2094-06-17,16.1299991607666,22.610000610351562
2094-06-18,16.219999313354492,21.440000534057617
2094-06-19,17.940000534057617,23.469999313354492
2094-06-20,18.3700008392334,21.639999389648438
2094-06-21,19.219999313354492,26.75
2094-06-22,19.479999542236328,25.350000381469727
2094-06-23,16.959999084472656,25.479999542236328
2094-06-24,17.049999237060547,21.1200008392334
2094-06-25,16.049999237060547,20.59000015258789
2094-06-26,16.780000686645508,23.65999984741211
2094-06-27,19.34000015258789,26.170000076293945
2094-06-28,17.809999465942383,23.3700008392334
2094-06-29,18.309999465942383,25.729999542236328
2094-06-30,18.889999389648438,25.719999313354492
2094-07-01,17.770000457763672,23.93000030517578
2094-07-02,19.31999969482422,24.65999984741211
2094-07-03,19.100000381469727,25.530000686645508
2094-07-04,20.549999237060547,25.239999771118164
2094-07-05,18.75,25.68000030517578
2094-07-06,19.889999389648438,27.420000076293945
2094-07-07,19.610000610351562,28.8700008392334
2094-07-08,20.389999389648438,29.420000076293945
2094-07-09,18.889999389648438,25.3799991607666
2094-07-10,17.68000030517578,24.8799991607666
2094-07-11,17.40999984741211,23.299999237060547
2094-07-12,19.06999969482422,24.40999984741211
2094-07-13,20.489999771118164,25.6200008392334
2094-07-14,19.84000015258789,26.399999618530273
2094-07-15,20.0,27.649999618530273
2094-07-16,22.0,27.809999465942383
2094-07-17,19.149999618530273,27.6200008392334
2094-07-18,18.059999465942383,27.219999313354492
2094-07-19,16.020000457763672,27.229999542236328
2094-07-20,16.559999465942383,24.040000915527344
2094-07-21,18.399999618530273,25.350000381469727
2094-07-22,16.43000030517578,25.579999923706055
2094-07-23,16.90999984741211,22.59000015258789
2094-07-24,17.25,23.549999237060547
2094-07-25,19.190000534057617,26.18000030517578
2094-07-26,17.93000030517578,26.270000457763672
2094-07-27,16.0,22.510000228881836
2094-07-28,17.90999984741211,23.68000030517578
2094-07-29,17.780000686645508,21.559999465942383
2094-07-30,15.720000267028809,26.209999084472656
2094-07-31,17.56999969482422,26.1299991607666
2094-08-01,19.59000015258789,25.399999618530273
2094-08-02,18.959999084472656,26.739999771118164
2094-08-03,20.329999923706055,25.709999084472656
2094-08-04,16.479999542236328,22.6200008392334
2094-08-05,16.15999984741211,22.790000915527344
2094-08-06,17.450000762939453,18.8799991607666
2094-08-07,16.200000762939453,18.700000762939453
2094-08-08,15.569999694824219,20.280000686645508
2094-08-09,15.6899995803833,22.889999389648438
2094-08-10,16.260000228881836,23.459999084472656
2094-08-11,17.90999984741211,23.760000228881836
2094-08-12,15.40999984741211,26.510000228881836
2094-08-13,18.559999465942383,27.1200008392334
2094-08-14,17.030000686645508,27.229999542236328
2094-08-15,17.1200008392334,23.200000762939453
2094-08-16,14.59000015258789,24.049999237060547
2094-08-17,14.720000267028809,19.969999313354492
2094-08-18,17.15999984741211,22.209999084472656
2094-08-19,15.210000038146973,22.440000534057617
2094-08-20,16.229999542236328,17.899999618530273
2094-08-21,12.899999618530273,19.139999389648438
2094-08-22,15.09000015258789,18.540000915527344
2094-08-23,11.869999885559082,20.770000457763672
2094-08-24,13.40999984741211,22.43000030517578
2094-08-25,13.239999771118164,16.030000686645508
2094-08-26,16.219999313354492,18.75
2094-08-27,13.359999656677246,18.3700008392334
2094-08-28,13.09000015258789,19.6299991607666
2094-08-29,11.289999961853027,20.399999618530273
2094-08-30,15.550000190734863,23.950000762939453
2094-08-31,15.850000381469727,23.940000534057617
2094-09-01,15.579999923706055,24.459999084472656
2094-09-02,17.190000534057617,23.40999984741211
2094-09-03,16.780000686645508,23.889999389648438
2094-09-04,15.9399995803833,22.719999313354492
2094-09-05,15.170000076293945,22.209999084472656
2094-09-06,14.989999771118164,22.700000762939453
2094-09-07,13.350000381469727,23.860000610351562
2094-09-08,16.809999465942383,24.920000076293945
2094-09-09,15.579999923706055,23.399999618530273
2094-09-10,15.199999809265137,24.170000076293945
2094-09-11,15.130000114440918,22.520000457763672
2094-09-12,9.960000038146973,14.380000114440918
2094-09-13,10.699999809265137,12.0600004196167
2094-09-14,9.65999984741211,12.020000457763672
2094-09-15,9.75,10.869999885559082
2094-09-16,9.3100004196167,15.109999656677246
2094-09-17,6.079999923706055,15.619999885559082
2094-09-18,8.8100004196167,14.739999771118164
2094-09-19,6.0,12.25
2094-09-20,7.630000114440918,11.640000343322754
2094-09-21,5.21999979019165,11.65999984741211
2094-09-22,8.329999923706055,13.949999809265137
2094-09-23,10.289999961853027,15.84000015258789
2094-09-24,11.65999984741211,19.190000534057617
2094-09-25,10.100000381469727,19.360000610351562
2094-09-26,11.979999542236328,15.84000015258789
2094-09-27,10.970000267028809,14.170000076293945
2094-09-28,8.710000038146973,13.779999732971191
2094-09-29,7.909999847412109,14.010000228881836
2094-09-30,9.180000305175781,14.25
2094-10-01,6.619999885559082,14.979999542236328
2094-10-02,3.7100000381469727,11.010000228881836
2094-10-03,3.9100000858306885,11.3100004196167
2094-10-04,9.020000457763672,12.75
2094-10-05,7.619999885559082,13.789999961853027
2094-10-06,9.520000457763672,13.84000015258789
2094-10-07,8.6899995803833,15.130000114440918
2094-10-08,6.340000152587891,12.34000015258789
2094-10-09,6.949999809265137,13.6899995803833
2094-10-10,6.010000228881836,10.6899995803833
2094-10-11,7.550000190734863,8.779999732971191
2094-10-12,3.8299999237060547,9.40999984741211
2094-10-13,5.150000095367432,9.8100004196167
2094-10-14,1.1100000143051147,9.729999542236328
2094-10-15,0.8399999737739563,6.28000020980835
2094-10-16,3.9000000953674316,8.670000076293945
2094-10-17,6.269999980926514,7.510000228881836
2094-10-18,5.659999847412109,7.420000076293945
2094-10-19,0.9300000071525574,7.380000114440918
2094-10-20,1.2300000190734863,6.800000190734863
2094-10-21,1.4800000190734863,4.369999885559082
2094-10-22,2.3299999237060547,4.25
2094-10-23,1.350000023841858,3.75
2094-10-24,1.809999942779541,2.549999952316284
2094-10-25,0.009999999776482582,2.2200000286102295
2094-10-26,-0.949999988079071,1.940000057220459
2094-10-27,2.3499999046325684,4.150000095367432
2094-10-28,0.9300000071525574,3.9800000190734863
2094-10-29,0.7300000190734863,4.019999980926514
2094-10-30,-0.25,3.880000114440918
2094-10-31,-1.9800000190734863,1.850000023841858
2094-11-01,-3.2200000286102295,0.36000001430511475
2094-11-02,-1.0,1.409999966621399
2094-11-03,-0.7599999904632568,0.9900000095367432
2094-11-04,-0.7200000286102295,1.7599999904632568
2094-11-05,-0.8199999928474426,0.5299999713897705
2094-11-06,-1.2000000476837158,1.909999966621399
2094-11-07,0.5600000023841858,2.5199999809265137
2094-11-08,0.18000000715255737,3.740000009536743
2094-11-09,2.4700000286102295,9.989999771118164
2094-11-10,5.619999885559082,10.170000076293945
2094-11-11,1.4500000476837158,6.239999771118164
2094-11-12,-0.2199999988079071,2.8299999237060547
2094-11-13,-0.25,2.990000009536743
2094-11-14,-0.23999999463558197,3.740000009536743
2094-11-15,0.2800000011920929,3.259999990463257
2094-11-16,0.949999988079071,3.0799999237060547
2094-11-17,1.2899999618530273,3.0
2094-11-18,2.9000000953674316,3.619999885559082
2094-11-19,1.1799999475479126,3.440000057220459
2094-11-20,0.3100000023841858,4.820000171661377
2094-11-21,2.890000104904175,5.599999904632568
2094-11-22,-0.20999999344348907,1.1799999475479126
2094-11-23,-2.8499999046325684,0.3799999952316284
2094-11-24,-3.609999895095825,-1.1399999856948853
2094-11-25,-4.769999980926514,-3.309999942779541
2094-11-26,-4.949999809265137,-3.869999885559082
2094-11-27,-4.980000019073486,-3.930000066757202
2094-11-28,-6.130000114440918,-4.440000057220459
2094-11-29,-6.46999979019165,-5.760000228881836
2094-11-30,-4.610000133514404,-1.8899999856948853
2094-12-01,-4.010000228881836,-1.5800000429153442
2094-12-02,-3.069999933242798,-1.1399999856948853
2094-12-03,-5.28000020980835,-2.8399999141693115
2094-12-04,-5.949999809265137,-3.5199999809265137
2094-12-05,-3.009999990463257,-0.1599999964237213
2094-12-06,-2.430000066757202,-0.3700000047683716
2094-12-07,-7.150000095367432,-2.940000057220459
2094-12-08,-9.520000457763672,-4.25
2094-12-09,-10.010000228881836,-4.239999771118164
2094-12-10,-6.539999961853027,1.649999976158142
2094-12-11,-2.5399999618530273,0.23999999463558197
2094-12-12,-2.8399999141693115,1.340000033378601
2094-12-13,-5.889999866485596,-0.47999998927116394
2094-12-14,-5.320000171661377,-1.940000057220459
2094-12-15,-5.860000133514404,-2.1500000953674316
2094-12-16,-7.190000057220459,-4.179999828338623
2094-12-17,-11.640000343322754,-5.849999904632568
2094-12-18,-12.050000190734863,-8.34000015258789
2094-12-19,-13.239999771118164,0.03999999910593033
2094-12-20,-1.5299999713897705,0.30000001192092896
2094-12-21,-0.699999988079071,0.5299999713897705
2094-12-22,-3.6500000953674316,-0.4300000071525574
2094-12-23,-6.210000038146973,-3.259999990463257
2094-12-24,-11.649999618530273,-6.480000019073486
2094-12-25,-11.779999732971191,-8.699999809265137
2094-12-26,-8.529999732971191,-3.6500000953674316
2094-12-27,-5.579999923706055,-1.4800000190734863
2094-12-28,-7.150000095367432,-4.150000095367432
2094-12-29,-5.820000171661377,0.9599999785423279
2094-12-30,-0.9599999785423279,1.7000000476837158
2094-12-31,-3.2799999713897705,0.9700000286102295
2095-01-01,-6.619999885559082,0.23999999463558197
2095-01-02,-2.490000009536743,2.609999895095825
2095-01-03,0.5299999713897705,1.3700000047683716
2095-01-04,-0.8199999928474426,1.6399999856948853
2095-01-05,-4.099999904632568,2.2799999713897705
2095-01-06,1.2200000286102295,2.880000114440918
2095-01-07,0.7699999809265137,3.9100000858306885
2095-01-08,2.680000066757202,3.9100000858306885
2095-01-09,0.7699999809265137,3.2899999618530273
2095-01-10,-2.759999990463257,0.6499999761581421
2095-01-11,-2.4100000858306885,-1.4299999475479126
2095-01-12,-3.630000114440918,-2.069999933242798
2095-01-13,-3.119999885559082,-1.5299999713897705
2095-01-14,-1.6200000047683716,1.3799999952316284
2095-01-15,-2.130000114440918,-0.4099999964237213
2095-01-16,-7.25,-2.319999933242798
2095-01-17,-5.320000171661377,-3.8499999046325684
2095-01-18,-10.029999732971191,-5.519999980926514
2095-01-19,-11.539999961853027,-7.920000076293945
2095-01-20,-11.470000267028809,-5.860000133514404
2095-01-21,-8.609999656677246,-3.8399999141693115
2095-01-22,-10.229999542236328,-7.800000190734863
2095-01-23,-10.420000076293945,-7.730000019073486
2095-01-24,-7.849999904632568,-5.670000076293945
2095-01-25,-6.579999923706055,-4.710000038146973
2095-01-26,-7.150000095367432,-4.300000190734863
2095-01-27,-7.639999866485596,-5.760000228881836
2095-01-28,-7.03000020980835,-4.300000190734863
2095-01-29,-5.579999923706055,-1.4900000095367432
2095-01-30,-3.7200000286102295,-1.2300000190734863
2095-01-31,-4.210000038146973,-1.9500000476837158
2095-02-01,-3.7799999713897705,-0.23999999463558197
2095-02-02,-4.409999847412109,-0.8399999737739563
2095-02-03,-5.539999961853027,-1.0199999809265137
2095-02-04,-3.8299999237060547,1.059999942779541
2095-02-05,-1.7599999904632568,0.8999999761581421
2095-02-06,-2.430000066757202,-0.23000000417232513
2095-02-07,-6.119999885559082,-1.399999976158142
2095-02-08,-6.300000190734863,-2.440000057220459
2095-02-09,-1.8200000524520874,1.2000000476837158
2095-02-10,-0.7799999713897705,1.850000023841858
2095-02-11,-1.0800000429153442,1.5099999904632568
2095-02-12,-5.71999979019165,-0.20000000298023224
2095-02-13,-3.990000009536743,-0.8399999737739563
2095-02-14,-8.069999694824219,-1.6399999856948853
2095-02-15,-4.630000114440918,1.4199999570846558
2095-02-16,0.1899999976158142,2.799999952316284
2095-02-17,1.4199999570846558,3.130000114440918
2095-02-18,0.8899999856948853,3.069999933242798
2095-02-19,-0.5899999737739563,2.2300000190734863
2095-02-20,-3.440000057220459,1.090000033378601
2095-02-21,-5.400000095367432,-1.0800000429153442
2095-02-22,-8.039999961853027,-2.799999952316284
2095-02-23,-12.819999694824219,-5.510000228881836
2095-02-24,-13.039999961853027,-8.779999732971191
2095-02-25,-12.180000305175781,-6.510000228881836
2095-02-26,-8.8100004196167,-2.950000047683716
2095-02-27,-4.179999828338623,3.140000104904175
2095-02-28,-0.4000000059604645,3.2699999809265137
2095-03-01,0.8399999737739563,4.230000019073486
2095-03-02,0.8199999928474426,2.549999952316284
2095-03-03,-2.200000047683716,1.7400000095367432
2095-03-04,-9.920000076293945,-0.8700000047683716
2095-03-05,-9.930000305175781,-5.369999885559082
2095-03-06,-10.25,-5.230000019073486
2095-03-07,-13.489999771118164,-6.320000171661377
2095-03-08,-7.699999809265137,-5.059999942779541
2095-03-09,-8.210000038146973,-3.9200000762939453
2095-03-10,-6.0,0.9599999785423279
2095-03-11,-2.3299999237060547,3.319999933242798
2095-03-12,0.6299999952316284,4.46999979019165
2095-03-13,1.2899999618530273,5.71999979019165
2095-03-14,0.8199999928474426,6.019999980926514
2095-03-15,0.20999999344348907,5.820000171661377
2095-03-16,-2.2799999713897705,3.5899999141693115
2095-03-17,-3.8399999141693115,1.8700000047683716
2095-03-18,-3.4600000381469727,2.2799999713897705
2095-03-19,-0.1599999964237213,2.700000047683716
2095-03-20,0.5299999713897705,5.340000152587891
2095-03-21,-0.8299999833106995,4.659999847412109
2095-03-22,-0.019999999552965164,6.809999942779541
2095-03-23,0.33000001311302185,6.840000152587891
2095-03-24,0.699999988079071,7.539999961853027
2095-03-25,1.9900000095367432,6.789999961853027
2095-03-26,-2.369999885559082,4.650000095367432
2095-03-27,-4.010000228881836,1.5399999618530273
2095-03-28,-3.5799999237060547,2.9200000762939453
2095-03-29,-2.809999942779541,3.4100000858306885
2095-03-30,-3.069999933242798,1.1399999856948853
2095-03-31,-4.230000019073486,2.369999885559082
2095-04-01,-2.1700000762939453,7.25
2095-04-02,2.880000114440918,9.710000038146973
2095-04-03,4.690000057220459,11.949999809265137
2095-04-04,5.440000057220459,9.020000457763672
2095-04-05,1.899999976158142,11.279999732971191
2095-04-06,3.7300000190734863,11.989999771118164
2095-04-07,5.420000076293945,11.640000343322754
2095-04-08,1.850000023841858,11.420000076293945
2095-04-09,3.069999933242798,10.130000114440918
2095-04-10,2.0799999237060547,10.109999656677246
2095-04-11,1.0700000524520874,11.100000381469727
2095-04-12,2.2300000190734863,12.510000228881836
2095-04-13,4.300000190734863,13.020000457763672
2095-04-14,5.260000228881836,13.180000305175781
2095-04-15,4.739999771118164,14.170000076293945
2095-04-16,5.059999942779541,14.020000457763672
2095-04-17,4.769999980926514,14.09000015258789
2095-04-18,5.980000019073486,14.289999961853027
2095-04-19,7.210000038146973,13.569999694824219
2095-04-20,9.720000267028809,13.119999885559082
2095-04-21,6.289999961853027,15.199999809265137
2095-04-22,6.710000038146973,14.210000038146973
2095-04-23,2.0199999809265137,12.170000076293945
2095-04-24,4.46999979019165,11.979999542236328
2095-04-25,3.7300000190734863,13.119999885559082
2095-04-26,5.46999979019165,15.4399995803833
2095-04-27,5.239999771118164,16.8799991607666
2095-04-28,7.210000038146973,17.329999923706055
2095-04-29,8.15999984741211,18.610000610351562
2095-04-30,11.239999771118164,18.950000762939453
2095-05-01,7.940000057220459,18.040000915527344
2095-05-02,9.329999923706055,18.579999923706055
2095-05-03,9.050000190734863,19.329999923706055
2095-05-04,9.220000267028809,18.5
2095-05-05,9.050000190734863,19.190000534057617
2095-05-06,10.199999809265137,18.059999465942383
2095-05-07,9.010000228881836,17.1299991607666
2095-05-08,7.059999942779541,18.110000610351562
2095-05-09,9.380000114440918,19.959999084472656
2095-05-10,13.359999656677246,22.43000030517578
